base_origem,qru_corrida,nome_orgao,status_corrida,motivo_corrida,km_total,valor_corrida,data_abertura,data_despacho,data_local_embarque,data_inicio,data_final,origem_endereco,origem_bairro,origem_cidade,origem_uf,destino_solicitado_endereco,destino_efetivo_endereco,origem_latitude,origem_longitude,destino_solicitado_latitude,destino_solicitado_longitude,destino_efetivo_latitude,destino_efetivo_longitude,ateste_setorial_data,conteste_info
TAXIGOV_DF,626014.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,17.87,63.43,2022-08-11 03:32:19.283,2022-08-11 03:32:31.953,2022-08-11 03:35:41.200,2022-08-11 03:35:46.087,2022-08-11 03:53:17.323,IMPRENSA NACIONAL,CRUZEIRO,BRASILIA,DF,"Residencial Paradise Club, QNC 1, AE. 21, Av. Samdu Norte, Taguatinga, Brasilia, DF",QNC 1 - TAGUATINGA NORTE TAGUATINGA - 72115-510 - BRASILIA - DF - BRASILIA,-15.792739,-47.913962,-15.832194,-48.061564,-15.831794,-48.061669,,
TAXIGOV_DF,626016.0,Ministério da Economia,CANCELADA,1 - REUNIAO EXTERNA,,,2022-08-11 04:26:29.840,2022-08-11 04:27:25.377,,2022-08-11 04:27:25.377,2022-08-11 04:27:27.477,BIARRITZ HPLUS LONG STAY,ASA NORTE,BRASILIA,DF,"Aeroporto Internacional de Brasilia, Brasilia, Distrito Federal",,-15.790231,-47.885376,-15.869737,-47.917235,,,,
TAXIGOV_DF,626027.0,Ministério de Minas e Energia,CONCLUÍDA,4 - OUTROS,32.57,115.63,2022-08-11 05:50:21.370,2022-08-11 05:50:31.723,2022-08-11 05:50:39.840,2022-08-11 05:51:10.150,2022-08-11 06:38:05.590,QUADRA QS 305,SAMAMBAIA,BRASILIA,DF,"Ministerio de Minas e Energia, Esplanada dos Ministerios, Bl. U, Brasilia, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.885331,-48.094903,-15.796610,-47.868043,-15.796457,-47.867759,2022-08-16 12:01:00.977,
TAXIGOV_DF,626028.0,Ministério do Meio Ambiente,CONCLUÍDA,1 - REUNIAO EXTERNA,32.37,114.91,2022-08-11 06:11:18.113,2022-08-11 06:11:27.977,2022-08-11 06:11:29.560,2022-08-11 06:12:23.250,2022-08-11 06:55:51.320,"QUADRA QR 408 CONJUNTO 1,",SAMAMBAIA,BRASILIA,DF,"Ministerio do Meio Ambiente, Eixo Monumental, Brasilia, Distrito Federal","Ministerio do Meio Ambiente, Eixo Monumental, Brasilia, Distrito Federal",-15.864167,-48.081900,-15.798594,-47.872432,,,,
TAXIGOV_DF,626043.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,19.3,68.52,2022-08-11 07:09:45.850,2022-08-11 07:09:59.120,2022-08-11 07:16:44.903,2022-08-11 07:21:07.270,2022-08-11 08:04:43.010,RUA 16 NORTE,NORTE AGUAS CLARAS,BRASILIA,DF,"ALA 1 - Base Aerea de Brasilia, Brasilia, DF",AEB - BRASILIA - DF - BRASILIA,-15.837260,-48.021904,-15.871267,-47.908699,-15.867117,-47.905346,,
TAXIGOV_DF,626047.0,Ministério da Justiça,CONCLUÍDA,1 - REUNIAO EXTERNA,41.4,146.96,2022-08-11 07:24:14.567,2022-08-11 07:25:11.023,2022-08-11 07:47:49.293,2022-08-11 07:57:57.453,2022-08-11 08:38:26.483,FORCA NACIONAL,SETOR SUL GAMA,BRASILIA,DF,"Escola Superior de Defesa (ESD), Brasilia, Distrito Federal",POLO DE ARTESANATO - SETOR DE HABITACOES INDIVIDUAIS SUL - 71679-600 - BRASILIA - DF - BRASILIA,-16.034727,-48.058333,-15.867362,-47.821899,-15.867708,-47.825070,,
TAXIGOV_DF,626049.0,Ministério Cidadania,CONCLUÍDA,1 - REUNIAO EXTERNA,11.96,42.46,2022-08-11 07:39:35.890,2022-08-11 07:39:45.527,2022-08-11 07:39:58.790,2022-08-11 07:41:24.730,2022-08-11 07:57:47.460,"SMAS TR. 3, LT. 1",BRASILIA,BRASILIA,DF,"Ministerio da Cidadania - GM/MC, Brasilia, DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASILIA,-15.836098,-47.951126,-15.798405,-47.873197,-15.798811,-47.873228,,
TAXIGOV_DF,626053.0,Ministério da Justiça,CONCLUÍDA,4 - OUTROS,19.71,69.96,2022-08-11 07:46:58.133,2022-08-11 07:48:17.433,2022-08-11 07:57:45.623,2022-08-11 07:58:15.997,2022-08-11 08:29:49.087,SRES AE,CRUZEIRO VELHO,BRASILIA,DF,"Escola Superior de Defesa (ESD), Brasilia, DF",POLO DE ARTESANATO - SETOR DE HABITACOES INDIVIDUAIS SUL - 71679-600 - BRASILIA - DF - BRASILIA,-15.784061,-47.937473,-15.867361,-47.821899,-15.867269,-47.823046,,
TAXIGOV_DF,626062.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,4.58,16.28,2022-08-11 08:03:04.897,2022-08-11 08:03:15.523,2022-08-11 08:09:05.260,2022-08-11 08:11:19.963,2022-08-11 08:20:24.647,BRASILIA,BRASILIA,BRASILIA,DF,"Palacio da Alvorada, Via Palacio Presidencial, Brasilia, DF",SPP - ZONA CIVICOADMINISTRATIVA - 70150-000 - BRASILIA - DF - BRASILIA,-15.799438,-47.859390,-15.792512,-47.822834,-15.793925,-47.826132,,
TAXIGOV_DF,626069.0,MINISTERIO DO DESENVOLVIMENTO REGIONAL,CONCLUÍDA,4 - OUTROS,5.72,20.3,2022-08-11 08:09:22.277,2022-08-11 08:11:55.410,2022-08-11 08:18:56.423,2022-08-11 08:19:22.230,2022-08-11 08:29:15.267,MINISTÉRIO DO DESENVOLVIMENTO REGIONAL - ED. CELSO FURTADO,ASA NORTE,BRASÍLIA,DF,"MINISTÉRIO DA CIÊNCIA, TECNOLOGIA E INOVAÇÕES - MCTI - BRASÍLIA / DF",ESPLANADA DOS MINISTERIOS - ZONA CIVICOADMINISTRATIVA - 70050-000 - BRASILIA - DF - BRASÍLIA,-15.770219,-47.893141,-15.799863,-47.870052,-15.799749,-47.869931,,
TAXIGOV_DF,626072.0,Ministério do Turismo,CONCLUÍDA,1 - REUNIAO EXTERNA,3.76,13.35,2022-08-11 08:10:45.020,2022-08-11 08:14:33.143,2022-08-11 08:27:45.077,2022-08-11 08:27:45.353,2022-08-11 08:34:24.897,EM BLOCO U,BRASILIA,BRASILIA,DF,"Venancio Shopping, Setor Comercial Sul, Quadra 8, Asa Sul, Brasilia, DF",SCS QUADRA 8 - ASA SUL - 70308-000 - BRASILIA - DF - BRASILIA,-15.796652,-47.868067,-15.796287,-47.892931,-15.794668,-47.892519,,
TAXIGOV_DF,626073.0,Ministério da Infraestrutura,CONCLUÍDA,3 - VISITA TECNICA,6.47,22.97,2022-08-11 08:12:36.000,2022-08-11 08:18:27.047,2022-08-11 08:25:35.993,2022-08-11 08:31:16.210,2022-08-11 08:42:30.033,EIXO MONUMENTAL,PA 2,BRASILIA,DF,"SGO Q 1 Ae, Brasilia, DF",PC MUNICIPAL - ZONA CIVICOADMINISTRATIVA - 70070-550 - BRASILIA - DF - BRASILIA,-15.795428,-47.866892,-15.782000,-47.911890,-15.780623,-47.911041,,
TAXIGOV_DF,626074.0,Presidência da República,CONCLUÍDA,1 - REUNIAO EXTERNA,2.64,9.37,2022-08-11 08:15:11.093,2022-08-11 08:15:47.243,2022-08-11 08:19:19.570,2022-08-11 08:19:22.197,2022-08-11 08:24:30.460,"PALACIO DO PLANALTO, PCA. DOS TRES PODERES",ZONA CIVICOADMINISTRATIVA,BRASILIA,DF,"Tribunal de Contas da Uniao, SAFS 4, 01, Asa Sul, Brasilia, Distrito Federal",PC DOS TRES PODERES - ZONA CIVICOADMINISTRATIVA - 70100-000 - BRASILIA - DF - BRASILIA,-15.799411,-47.860877,-15.803851,-47.863196,-15.804144,-47.862479,,
TAXIGOV_DF,626081.0,Ministério da Mulher,CONCLUÍDA,1 - REUNIAO EXTERNA,4.08,14.48,2022-08-11 08:18:43.023,2022-08-11 08:18:55.413,2022-08-11 08:21:01.730,2022-08-11 08:22:35.323,2022-08-11 08:33:13.557,"EMI BLOCO A,",BRASILIA,BRASILIA,DF,"Ordem dos Advogados do Brasil - Sede, Asa Sul, Brasilia, Distrito Federal",SAUS QUADRA 5 - ASA SUL - 70070-050 - BRASILIA - DF - BRASILIA,-15.798338,-47.873144,-15.804502,-47.880610,-15.804526,-47.880524,,
TAXIGOV_DF,626089.0,Ministério da Economia,CONCLUÍDA,4 - OUTROS,6.69,23.74,2022-08-11 08:24:03.730,2022-08-11 08:25:28.823,2022-08-11 08:26:19.840,2022-08-11 08:30:23.130,2022-08-11 08:46:02.000,"ESPLANADA DOS MINISTERIOS, BL. K",BRASILIA,BRASILIA,DF,"Quadra Mista Sudoeste 5, Brasilia, DF",SQSW 301 BLOCO C - SETOR SUDOESTE - 70673-103 - BRASILIA - DF - BRASILIA,-15.795270,-47.874315,-15.794875,-47.918728,-15.796351,-47.919232,,
